Price,Close,High,Low,Open,Volume
Ticker,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
Date,,,,,
2017-01-26,7161.5,7184.7998046875,7151.2998046875,7164.39990234375,905662800
2017-01-27,7184.5,7184.7001953125,7150.7998046875,7161.5,876491800
2017-01-30,7118.5,7184.7001953125,7105.7001953125,7184.5,890006700
2017-01-31,7099.2001953125,7162.5,7099.2001953125,7118.5,959011000
2017-02-01,7107.7001953125,7170.2001953125,7099.2001953125,7099.2001953125,785299200
2017-02-02,7140.7998046875,7163.89990234375,7093.60009765625,7107.7001953125,880030800
2017-02-03,7188.2998046875,7202.39990234375,7133.60009765625,7140.7998046875,786535500
2017-02-06,7172.2001953125,7208.7001953125,7165.2001953125,7188.2998046875,614802900
2017-02-07,7186.2001953125,7227.2001953125,7159.60009765625,7172.2001953125,770251300
2017-02-08,7188.7998046875,7195.89990234375,7147.2001953125,7186.2001953125,935233800
2017-02-09,7229.5,7238.7001953125,7183.10009765625,7188.7998046875,781741400
2017-02-10,7258.7998046875,7274.7998046875,7229.5,7229.5,875649700
2017-02-13,7278.89990234375,7298.5,7257.7001953125,7258.7998046875,645414300
2017-02-14,7268.60009765625,7292.7001953125,7251.7998046875,7278.89990234375,756312200
2017-02-15,7302.39990234375,7313.39990234375,7268.60009765625,7268.60009765625,716447200
2017-02-16,7277.89990234375,7302.39990234375,7260.7001953125,7302.39990234375,684054500
2017-02-17,7300.0,7307.10009765625,7253.2001953125,7277.89990234375,801785200
2017-02-20,7299.89990234375,7329.60009765625,7283.2998046875,7300.0,635938500
2017-02-21,7274.7998046875,7319.0,7267.5,7299.89990234375,896954200
2017-02-22,7302.2998046875,7314.2998046875,7274.7001953125,7274.7998046875,1146291800
2017-02-23,7271.39990234375,7310.10009765625,7262.89990234375,7302.2998046875,1065322800
2017-02-24,7243.7001953125,7271.89990234375,7192.5,7271.39990234375,855350300
2017-02-27,7253.0,7285.2001953125,7239.7001953125,7243.7001953125,831112100
2017-02-28,7263.39990234375,7284.2001953125,7246.60009765625,7253.0,981918400
2017-03-01,7382.89990234375,7383.10009765625,7263.39990234375,7263.39990234375,1035866400
2017-03-02,7382.39990234375,7394.60009765625,7372.7001953125,7382.89990234375,927106800
2017-03-03,7374.2998046875,7382.39990234375,7353.60009765625,7382.39990234375,850603100
2017-03-06,7350.10009765625,7374.2998046875,7338.89990234375,7374.2998046875,738066600
2017-03-07,7339.0,7363.7001953125,7335.2998046875,7350.10009765625,844760300
2017-03-08,7334.60009765625,7354.5,7315.89990234375,7339.0,866234700
2017-03-09,7315.0,7336.2998046875,7263.60009765625,7334.60009765625,1045803400
2017-03-10,7343.10009765625,7373.0,7315.0,7315.0,919722100
2017-03-13,7367.10009765625,7377.39990234375,7342.0,7343.10009765625,687295500
2017-03-14,7357.89990234375,7386.2001953125,7339.2998046875,7367.10009765625,842511400
2017-03-15,7368.60009765625,7383.2998046875,7357.60009765625,7357.89990234375,833084500
2017-03-16,7416.0,7444.60009765625,7368.60009765625,7368.60009765625,1082219200
2017-03-17,7425.0,7447.0,7402.60009765625,7416.0,1516668800
2017-03-20,7429.7998046875,7433.7001953125,7400.0,7425.0,611042100
2017-03-21,7378.2998046875,7440.89990234375,7360.7001953125,7429.7998046875,846963600
2017-03-22,7324.7001953125,7378.39990234375,7301.7998046875,7378.2998046875,904591800
2017-03-23,7340.7001953125,7346.39990234375,7307.7001953125,7324.7001953125,786539600
2017-03-24,7336.7998046875,7351.60009765625,7322.89990234375,7340.7001953125,633190500
2017-03-27,7293.5,7336.7998046875,7255.7998046875,7336.7998046875,779235000
2017-03-28,7343.39990234375,7349.60009765625,7285.7998046875,7293.5,791143500
2017-03-29,7373.7001953125,7373.7001953125,7313.89990234375,7343.39990234375,779343400
2017-03-30,7369.5,7384.7998046875,7340.2998046875,7373.7001953125,760967600
2017-03-31,7322.89990234375,7369.60009765625,7322.89990234375,7369.5,957012600
2017-04-03,7282.7001953125,7350.2998046875,7280.7998046875,7322.89990234375,746218600
2017-04-04,7321.7998046875,7324.60009765625,7282.7001953125,7282.7001953125,786153000
2017-04-05,7331.7001953125,7362.60009765625,7321.7998046875,7321.7998046875,749886800
2017-04-06,7303.2001953125,7331.7001953125,7258.10009765625,7331.7001953125,887193100
2017-04-07,7349.39990234375,7349.39990234375,7284.7001953125,7303.2001953125,780587700
2017-04-10,7348.89990234375,7359.2998046875,7337.0,7349.39990234375,668786200
2017-04-11,7365.5,7406.39990234375,7332.60009765625,7348.89990234375,796050600
2017-04-12,7349.0,7402.39990234375,7348.7998046875,7365.5,888411200
2017-04-13,7327.60009765625,7349.0,7298.89990234375,7349.0,715928200
2017-04-18,7147.5,7327.60009765625,7147.5,7327.60009765625,1039110900
2017-04-19,7114.39990234375,7151.2001953125,7114.39990234375,7147.5,1018754400
2017-04-20,7118.5,7127.60009765625,7096.7998046875,7114.39990234375,830708700
2017-04-21,7114.60009765625,7134.5,7104.2001953125,7118.5,896918700
2017-04-24,7264.7001953125,7273.89990234375,7114.60009765625,7114.60009765625,1027266000
2017-04-25,7275.60009765625,7290.7998046875,7258.7001953125,7264.7001953125,835369300
2017-04-26,7288.7001953125,7302.60009765625,7262.2998046875,7275.60009765625,860455200
2017-04-27,7237.2001953125,7289.39990234375,7224.39990234375,7288.7001953125,1094741200
2017-04-28,7203.89990234375,7243.2998046875,7197.2998046875,7237.2001953125,1148718800
2017-05-02,7250.10009765625,7254.2998046875,7203.89990234375,7203.89990234375,910924000
2017-05-03,7234.5,7250.10009765625,7218.60009765625,7250.10009765625,766336200
2017-05-04,7248.10009765625,7280.7001953125,7226.10009765625,7234.5,918713600
2017-05-05,7297.39990234375,7297.39990234375,7222.7998046875,7248.10009765625,881277700
2017-05-08,7300.89990234375,7322.2998046875,7285.7998046875,7297.39990234375,716672700
2017-05-09,7342.2001953125,7359.60009765625,7300.89990234375,7300.89990234375,707206200
2017-05-10,7385.2001953125,7398.60009765625,7331.2998046875,7342.2001953125,822815300
2017-05-11,7386.60009765625,7396.2001953125,7369.2001953125,7385.2001953125,956757900
2017-05-12,7435.39990234375,7435.39990234375,7381.7001953125,7386.60009765625,852716600
2017-05-15,7454.39990234375,7460.2001953125,7434.2001953125,7435.39990234375,831966500
2017-05-16,7522.0,7533.7001953125,7452.39990234375,7454.39990234375,1010009800
2017-05-17,7503.5,7533.0,7478.89990234375,7522.0,989995900
2017-05-18,7436.39990234375,7503.7001953125,7389.2998046875,7503.5,981827100
2017-05-19,7470.7001953125,7480.2998046875,7436.39990234375,7436.39990234375,820231400
2017-05-22,7496.2998046875,7518.10009765625,7470.7001953125,7470.7001953125,672758000
2017-05-23,7485.2998046875,7521.89990234375,7485.2998046875,7496.2998046875,678940100
2017-05-24,7514.89990234375,7519.60009765625,7475.10009765625,7485.2998046875,823078300
2017-05-25,7517.7001953125,7529.7001953125,7497.10009765625,7514.89990234375,620554600
2017-05-26,7547.60009765625,7554.2001953125,7514.39990234375,7517.7001953125,773534000
2017-05-30,7526.5,7547.7001953125,7497.10009765625,7547.60009765625,737736400
2017-05-31,7520.0,7586.5,7519.7001953125,7526.5,1864745500
2017-06-01,7543.7998046875,7558.60009765625,7518.2998046875,7520.0,859764100
2017-06-02,7547.60009765625,7599.0,7540.0,7543.7998046875,799553200
2017-06-05,7525.7998046875,7562.0,7519.10009765625,7547.60009765625,606693000
2017-06-06,7525.0,7527.60009765625,7502.7998046875,7525.7998046875,842102100
2017-06-07,7478.60009765625,7555.60009765625,7476.2998046875,7525.0,874514700
2017-06-08,7450.0,7489.7001953125,7450.0,7478.60009765625,867765500
2017-06-09,7527.2998046875,7545.10009765625,7449.7001953125,7450.0,1079740000
2017-06-12,7511.89990234375,7540.5,7483.60009765625,7527.2998046875,691742100
2017-06-13,7500.39990234375,7540.10009765625,7491.89990234375,7511.89990234375,759155200
2017-06-14,7474.39990234375,7545.10009765625,7474.39990234375,7500.39990234375,943048700
2017-06-15,7419.39990234375,7474.5,7377.89990234375,7474.39990234375,985057200
2017-06-16,7463.5,7479.0,7419.39990234375,7419.39990234375,1889237700
2017-06-19,7523.7998046875,7537.7998046875,7463.5,7463.5,551165300
2017-06-20,7472.7001953125,7561.10009765625,7472.7001953125,7523.7998046875,1005340300
2017-06-21,7447.7998046875,7477.2001953125,7417.5,7472.7001953125,843652400
2017-06-22,7439.2998046875,7448.5,7398.7998046875,7447.7998046875,789287000
2017-06-23,7424.10009765625,7441.7998046875,7396.7998046875,7439.2998046875,608960600
2017-06-26,7446.7998046875,7481.0,7424.10009765625,7424.10009765625,702710000
2017-06-27,7434.39990234375,7451.7001953125,7411.39990234375,7446.7998046875,704817400
2017-06-28,7387.7998046875,7445.2998046875,7381.39990234375,7434.39990234375,833666400
2017-06-29,7350.2998046875,7452.0,7341.7998046875,7387.7998046875,930392000
2017-06-30,7312.7001953125,7377.39990234375,7302.7001953125,7350.2998046875,978353300
2017-07-03,7377.10009765625,7386.10009765625,7312.2998046875,7312.7001953125,704804300
2017-07-04,7357.2001953125,7383.5,7336.7998046875,7377.10009765625,597565700
2017-07-05,7367.60009765625,7386.89990234375,7347.5,7357.2001953125,924489500
2017-07-06,7337.2998046875,7373.89990234375,7303.5,7367.60009765625,767506100
2017-07-07,7350.89990234375,7359.5,7314.7001953125,7337.2998046875,670643200
2017-07-10,7370.0,7388.0,7344.2998046875,7350.89990234375,597132300
2017-07-11,7329.7998046875,7386.89990234375,7304.7998046875,7370.0,662989700
2017-07-12,7416.89990234375,7439.10009765625,7329.7998046875,7329.7998046875,796874200
2017-07-13,7413.39990234375,7428.2001953125,7403.7998046875,7416.89990234375,941748000
2017-07-14,7378.39990234375,7419.7998046875,7363.7998046875,7413.39990234375,827118400
2017-07-17,7404.10009765625,7426.39990234375,7378.2998046875,7378.39990234375,595711600
2017-07-18,7390.2001953125,7418.5,7357.7998046875,7404.10009765625,615471900
2017-07-19,7430.89990234375,7442.7998046875,7379.2998046875,7390.2001953125,640610900
2017-07-20,7487.89990234375,7502.7001953125,7430.89990234375,7430.89990234375,706242700
2017-07-21,7452.89990234375,7515.10009765625,7433.89990234375,7487.89990234375,701091300
2017-07-24,7377.7001953125,7453.2001953125,7357.5,7452.89990234375,1074177600
2017-07-25,7434.7998046875,7453.7001953125,7377.7001953125,7377.7001953125,774939600
2017-07-26,7452.2998046875,7487.10009765625,7434.7001953125,7434.7998046875,751804200
2017-07-27,7443.0,7461.89990234375,7410.89990234375,7452.2998046875,982531200
2017-07-28,7368.39990234375,7443.0,7339.39990234375,7443.0,798028700
2017-07-31,7372.0,7425.5,7367.89990234375,7368.39990234375,898503100
2017-08-01,7423.7001953125,7440.10009765625,7372.0,7372.0,718389600
2017-08-02,7411.39990234375,7434.7001953125,7388.89990234375,7423.7001953125,709413000
2017-08-03,7474.7998046875,7484.5,7384.2001953125,7411.39990234375,795756800
2017-08-04,7511.7001953125,7519.10009765625,7465.10009765625,7474.7998046875,753461700
2017-08-07,7531.89990234375,7533.7001953125,7511.7001953125,7511.7001953125,613223700
2017-08-08,7542.7001953125,7551.89990234375,7518.5,7531.89990234375,597542000
2017-08-09,7498.10009765625,7542.7001953125,7475.7998046875,7542.7001953125,779812300
2017-08-10,7389.89990234375,7498.10009765625,7376.7001953125,7498.10009765625,713176100
2017-08-11,7310.0,7390.0,7296.5,7389.89990234375,744594900
2017-08-14,7353.89990234375,7377.7001953125,7310.0,7310.0,536696000
2017-08-15,7383.89990234375,7399.39990234375,7353.89990234375,7353.89990234375,495314400
2017-08-16,7433.0,7445.0,7383.89990234375,7383.89990234375,568676900
2017-08-17,7387.89990234375,7433.7001953125,7382.2001953125,7433.0,576511200
2017-08-18,7324.0,7387.89990234375,7302.5,7387.89990234375,719309100
2017-08-21,7318.89990234375,7332.0,7296.7998046875,7324.0,536324300
2017-08-22,7381.7001953125,7387.60009765625,7318.89990234375,7318.89990234375,656086900
2017-08-23,7382.7001953125,7394.5,7360.2998046875,7381.7001953125,593602900
2017-08-24,7407.10009765625,7437.89990234375,7382.2001953125,7382.7001953125,734674100
2017-08-25,7401.5,7439.5,7401.5,7407.10009765625,498099600
2017-08-29,7337.39990234375,7401.60009765625,7289.2001953125,7401.5,734574500
2017-08-30,7365.2998046875,7381.2998046875,7337.39990234375,7337.39990234375,666133700
2017-08-31,7430.60009765625,7443.7001953125,7365.0,7365.2998046875,761338600
2017-09-01,7438.5,7460.5,7430.10009765625,7430.60009765625,536515100
2017-09-04,7411.5,7438.5,7404.10009765625,7438.5,389133300
2017-09-05,7372.89990234375,7437.5,7369.60009765625,7411.5,541337100
2017-09-06,7354.10009765625,7372.89990234375,7322.39990234375,7372.89990234375,676234700
2017-09-07,7397.0,7412.7001953125,7348.39990234375,7354.10009765625,643758300
2017-09-08,7377.60009765625,7397.0,7358.39990234375,7397.0,600535800
2017-09-11,7413.60009765625,7434.10009765625,7377.60009765625,7377.60009765625,614926800
2017-09-12,7400.7001953125,7435.7998046875,7387.0,7413.60009765625,745693800
2017-09-13,7379.7001953125,7401.2998046875,7336.2001953125,7400.7001953125,844049500
2017-09-14,7295.39990234375,7390.7001953125,7287.7001953125,7379.7001953125,1221676900
2017-09-15,7215.5,7295.39990234375,7196.60009765625,7295.39990234375,1416161300
2017-09-18,7253.2998046875,7257.5,7215.5,7215.5,712298700
2017-09-19,7275.2998046875,7285.7001953125,7243.60009765625,7253.2998046875,773526900
2017-09-20,7272.0,7289.89990234375,7249.60009765625,7275.2998046875,770407100
2017-09-21,7263.89990234375,7289.2001953125,7260.10009765625,7272.0,786845200
2017-09-22,7310.60009765625,7320.2998046875,7242.2001953125,7263.89990234375,625557800
2017-09-25,7301.2998046875,7312.5,7272.5,7310.60009765625,584594700
2017-09-26,7285.7001953125,7311.7998046875,7273.2998046875,7301.2998046875,686442500
2017-09-27,7313.5,7327.5,7285.7001953125,7285.7001953125,832249800
2017-09-28,7322.7998046875,7323.2998046875,7289.7998046875,7313.5,725911000
2017-09-29,7372.7998046875,7382.7001953125,7321.60009765625,7322.7998046875,728387400
2017-10-02,7438.7998046875,7438.7998046875,7372.7001953125,7372.7998046875,864401100
2017-10-03,7468.10009765625,7469.7998046875,7426.7001953125,7438.7998046875,697184200
2017-10-04,7467.60009765625,7476.2998046875,7456.60009765625,7468.10009765625,916914900
2017-10-05,7508.0,7508.0,7464.39990234375,7467.60009765625,756132200
2017-10-06,7522.89990234375,7527.7001953125,7508.0,7508.0,673882500
2017-10-09,7507.89990234375,7523.7001953125,7493.7001953125,7522.89990234375,675841500
2017-10-10,7538.2998046875,7543.89990234375,7504.60009765625,7507.89990234375,797063500
2017-10-11,7533.7998046875,7550.2001953125,7519.60009765625,7538.2998046875,1212434400
2017-10-12,7556.2001953125,7565.10009765625,7526.2998046875,7533.7998046875,701114100
2017-10-13,7535.39990234375,7556.2001953125,7521.10009765625,7556.2001953125,666480800
2017-10-16,7527.0,7557.0,7526.7001953125,7535.39990234375,715914400
2017-10-17,7516.2001953125,7550.39990234375,7506.2998046875,7527.0,1003303400
2017-10-18,7542.89990234375,7555.2001953125,7516.2001953125,7516.2001953125,626374800
2017-10-19,7523.0,7542.89990234375,7485.39990234375,7542.89990234375,806162200
2017-10-20,7523.2001953125,7560.0,7517.10009765625,7523.0,732296700
2017-10-23,7524.5,7542.0,7511.7998046875,7523.2001953125,548853900
2017-10-24,7526.5,7535.2001953125,7508.5,7524.5,657035000
2017-10-25,7447.2001953125,7528.5,7437.39990234375,7526.5,894719200
2017-10-26,7486.5,7488.2998046875,7440.10009765625,7447.2001953125,988569400
2017-10-27,7505.0,7520.7998046875,7485.2001953125,7486.5,844552500
2017-10-30,7487.7998046875,7507.0,7478.39990234375,7505.0,727471900
2017-10-31,7493.10009765625,7516.89990234375,7484.0,7487.7998046875,708732700
2017-11-01,7488.0,7532.39990234375,7488.0,7493.10009765625,1172721000
2017-11-02,7555.2998046875,7562.2998046875,7478.89990234375,7488.0,1002706700
2017-11-03,7560.39990234375,7581.0,7541.89990234375,7555.2998046875,652248400
2017-11-06,7562.2998046875,7572.89990234375,7544.2001953125,7560.39990234375,615052400
2017-11-07,7513.10009765625,7582.89990234375,7507.7998046875,7562.2998046875,731355900
2017-11-08,7529.7001953125,7534.5,7504.7998046875,7513.10009765625,784072500
2017-11-09,7484.10009765625,7532.2001953125,7476.89990234375,7529.7001953125,834887900
2017-11-10,7433.0,7500.2998046875,7421.7001953125,7484.10009765625,673856600
2017-11-13,7415.2001953125,7469.2998046875,7403.0,7433.0,745139300
2017-11-14,7414.39990234375,7436.60009765625,7396.89990234375,7415.2001953125,1141147200
2017-11-15,7372.60009765625,7415.10009765625,7357.10009765625,7414.39990234375,891890700
2017-11-16,7386.89990234375,7393.2998046875,7368.10009765625,7372.60009765625,898881100
2017-11-17,7380.7001953125,7406.5,7356.2001953125,7386.89990234375,710733600
2017-11-20,7389.5,7397.39990234375,7350.39990234375,7380.7001953125,716131100
2017-11-21,7411.2998046875,7422.2001953125,7367.89990234375,7389.5,730690300
2017-11-22,7419.0,7460.89990234375,7410.39990234375,7411.2998046875,834065800
2017-11-23,7417.2001953125,7422.7001953125,7373.2998046875,7419.0,560163700
2017-11-24,7409.60009765625,7425.2001953125,7389.5,7417.2001953125,545037100
2017-11-27,7383.89990234375,7438.39990234375,7383.89990234375,7409.60009765625,636742900
2017-11-28,7460.7001953125,7469.60009765625,7374.0,7383.89990234375,917737600
2017-11-29,7393.60009765625,7460.7001953125,7386.7001953125,7460.7001953125,1085338600
2017-11-30,7326.7001953125,7416.2998046875,7326.7001953125,7393.60009765625,1338402400
2017-12-01,7300.5,7355.39990234375,7288.7001953125,7326.7001953125,839825500
2017-12-04,7339.0,7369.7001953125,7300.5,7300.5,745259400
2017-12-05,7327.5,7373.89990234375,7326.60009765625,7339.0,881831300
2017-12-06,7348.0,7369.7001953125,7289.39990234375,7327.5,672957500
2017-12-07,7320.7998046875,7371.7001953125,7314.60009765625,7348.0,803178700
2017-12-08,7394.0,7412.2001953125,7314.2001953125,7320.7998046875,1004623500
2017-12-11,7453.5,7458.39990234375,7393.60009765625,7394.0,906705100
2017-12-12,7500.39990234375,7501.5,7448.2998046875,7453.5,991599100
